country_name,TERRITORY1,ISO_TER1,SOVEREIGN1,Continent, Groups,Population,Area_EEZ_KM2,GDP,CO2_emissions_2023,Debt (2015 US$),saltmarshes_area_km2,seagrasses_area_km2,mangroves_area_km2,Uptake Salt (t/km2),Uptake Seag (t/km2),Uptake Mang (t/km2),Uptake Salt LOW,Uptake Seag LOW,Uptake Mang LOW,Uptake Salt HIGH,Uptake Seag HIGH,Uptake Mang HIGH,tot_uptake (tC),tot_upt_LOW,tot_upt_HIGH,cBCW,BCP Seq (tC),oBCW,Total BCseq,Total BCW,Area_EEZ_KM2_per_capita,GDP_per_capita,CO2_emissions_2023_per_capita,Debt (2015 US$)_per_capita,Total BCW_per_capita
"Abu musa, Greater and Lesser Tunb","Abu musa, Greater and Lesser Tunb",,United Arab Emirates,,,,6199.306012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Afghanistan,AFG,Afghanistan,Asia,LDCs,41454761.0,641860.3931,15325233810.138836,11020218.0,2588228316.5025,,,,,,,,,,,,,,,,,,,,,0.015483393888098884,369.6857354970358,0.2658372098683671,62.43500756167669,
Alaska,Alaska,,United States,,,,5193058.289,,,,1620.9523537258,150.5064595777,,272319.99542593444,33216.775628798394,,260973.3289498538,30191.59579128662,,283666.66190201504,36241.955466310166,,305536.77105473285,291164.92474114045,319908.6173683252,642830100.1929032,,,305536.77105473285,642830100.1929032,,,,,
Albania,Albania,ALB,Albania,Europe,Developed economies,2811655.0,40953.54483,14812273860.771984,5144279.0,8579785823.0375,46.5780205364,44.0192567338,,7825.1074501152,9715.04996114966,,7499.0613063604,8830.262900800279,,8151.15359387,10599.837021499041,,17540.15741126486,16329.324207160678,18750.99061536904,36903385.17082402,77900.0,163896687.8918041,95440.15741126487,200800073.06262812,0.014565636548580818,5268.169053732405,1.8296266789488753,3051.507323280239,71.41703838580058
Algeria,Algeria,DZA,Algeria,Africa,Developing economies,46164219.0,2444283.56,215143978140.21393,178132770.0,5523025799.7245,,40.4831979324,,,8934.64178368068,,,8120.92950523944,,,9748.354062121922,,8934.64178368068,8120.92950523944,9748.354062121922,18797922.924839336,3000000.0,6311810830.236359,3008934.6417836808,6330608753.161198,0.05294757743004382,4660.4054568802285,3.8586761318327514,119.63867080096166,137.13236983736684
Alhucemas Islands,Alhucemas Islands,,Spain,,,,14.10069656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,American Samoa,ASM,United States,Oceania,SIDS,47521.0,406038.4238,662725190.8396946,,,0.0012361478,461.078688911,0.318919196,0.2076728304,101760.0666426577,58.5535643856,0.1990197958,92492.38499554658,53.86545220440001,0.216325865,111027.7482897688,63.24167656680001,101818.82787987369,92546.44946754677,111091.2062922006,214220393.51138613,,,101818.82787987369,214220393.51138613,8.544399819027378,13945.943705723672,,,4507.910050533156
Amsterdam and Saint Paul Islands,Amsterdam and Saint Paul Islands,ATF,France,Africa,Developing economies,,512251.8623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andaman and Nicobar,Andaman and Nicobar,,India,,,,671991.0163,,,,,1646.1551333168,561.3487158309,,363306.4379230177,103063.62422655323,,330218.71974335006,94811.79810383901,,396394.15610268543,111315.45034926747,466370.06214957096,425030.5178471891,507709.6064519529,981213203.0578884,,,466370.06214957096,981213203.0578884,,,,,
Andorra,Andorra,AND,Andorra,Europe,Developed economies,80856.0,467.9036281,3216475797.7424917,423874.0,,,,,,,,,,,,,,,,,,,,,,0.005786875780399723,39780.29828018319,5.242332047096072,,
