UNION,MRGID_EEZ,TERRITORY1,MRGID_TER1,ISO_TER1,UN_TER1,SOVEREIGN1,MRGID_SOV1,ISO_SOV1,UN_SOV1,TERRITORY2,MRGID_TER2,ISO_TER2,UN_TER2,SOVEREIGN2,MRGID_SOV2,ISO_SOV2,UN_SOV2,TERRITORY3,MRGID_TER3,ISO_TER3,UN_TER3,SOVEREIGN3,MRGID_SOV3,ISO_SOV3,UN_SOV3,POL_TYPE,Y_1,x_1,AREA_KM2,a
Jordan,8491,Jordan,2120,JOR,400,Jordan,2120,JOR,400,,,,,,,,,,,,,,,,,Union EEZ and country,31.245069999999998,36.786600000000000,89444,89443.7760200000
Burundi,,Burundi,2172,BDI,108,Burundi,2172,BDI,108,,,,,,,,,,,,,,,,,Landlocked country,-3.366000000000000,29.891290000000001,26833,26832.7437200000
Uruguay,8467,Uruguay,2216,URY,858,Uruguay,2216,URY,858,,,,,,,,,,,,,,,,,Union EEZ and country,-34.157409999999999,-54.789459999999998,320453,320452.6077000000
Latvia,5683,Latvia,2132,LVA,428,Latvia,2132,LVA,428,,,,,,,,,,,,,,,,,Union EEZ and country,56.930799999999998,23.833359999999999,92873,92872.9949700000
Kuril Islands,48950,Kuril Islands,9011,,,Japan,2121,JPN,392,Kuril Islands,9011,,,Russia,2240,RUS,643,,,,,,,,,Overlapping claim,43.905380000000001,147.944299999999998,218735,218735.0936000000
Belarus,,Belarus,2141,BLR,112,Belarus,2141,BLR,112,,,,,,,,,,,,,,,,,Landlocked country,53.542029999999997,28.049340000000001,207595,207594.6878000000
Hungary,,Hungary,2130,HUN,348,Hungary,2130,HUN,348,,,,,,,,,,,,,,,,,Landlocked country,47.165019999999998,19.412530000000000,93001,93001.3893400000
Tajikistan,,Tajikistan,2178,TJK,762,Tajikistan,2178,TJK,762,,,,,,,,,,,,,,,,,Landlocked country,38.527999999999999,71.036590000000004,142401,142400.8008000000
South Korea,8327,South Korea,8600,KOR,410,South Korea,8600,KOR,410,,,,,,,,,,,,,,,,,Union EEZ and country,35.879510000000003,127.625470000000007,448099,448099.2543000000
Bahamas,8404,Bahamas,2144,BHS,44,Bahamas,2144,BHS,44,,,,,,,,,,,,,,,,,Union EEZ and country,25.099200000000000,-75.599890000000002,633060,633060.0463000000
Cook Islands,8446,Cook Islands,8672,COK,184,New Zealand,2227,NZL,554,,,,,,,,,,,,,,,,,Union EEZ and country,-15.019480000000000,-161.303089999999997,1969814,1969814.1560000000
Iceland,5680,Iceland,2129,ISL,352,Iceland,2129,ISL,352,,,,,,,,,,,,,,,,,Union EEZ and country,64.732460000000003,-18.465039999999998,865631,865630.9691000000
Russia,5690,Russia,2240,RUS,643,Russia,2240,RUS,643,,,,,,,,,,,,,,,,,Union EEZ and country,65.758219999999994,95.437830000000005,24610609,24610608.9200000018
Lithuania,5684,Lithuania,2156,LTU,440,Lithuania,2156,LTU,440,,,,,,,,,,,,,,,,,Union EEZ and country,55.377160000000003,23.560120000000001,71779,71779.0869500000
Israel,8375,Israel,2123,ISR,376,Israel,2123,ISR,376,,,,,,,,,,,,,,,,,Union EEZ and country,32.058079999999997,34.482990000000001,46693,46692.9281300000
Wallis and Futuna,8454,Wallis and Futuna,8680,WLF,876,France,17,FRA,250,,,,,,,,,,,,,,,,,Union EEZ and country,-12.755590000000000,-176.811350000000004,250790,250790.0270000000
Brazil,8464,Brazil,2143,BRA,76,Brazil,2143,BRA,76,,,,,,,,,,,,,,,,,Union EEZ and country,-10.863160000000001,-49.305459999999997,11678267,11678266.5800000001
Kenya,8349,Kenya,2118,KEN,404,Kenya,2118,KEN,404,,,,,,,,,,,,,,,,,Union EEZ and country,-0.169440000000000,38.576580000000000,707485,707484.6591000000
Federal Republic of Somalia,8350,Federal Republic of Somalia,2187,SOM,706,Federal Republic of Somalia,2187,SOM,706,,,,,,,,,,,,,,,,,Union EEZ and country,5.475270000000000,47.350149999999999,1454124,1454124.3300000001
Comores,8334,Comores,2163,COM,174,Comores,2163,COM,174,,,,,,,,,,,,,,,,,Union EEZ and country,-11.427890000000000,43.456539999999997,166149,166148.6598000000
Bangladesh,8481,Bangladesh,2142,BGD,50,Bangladesh,2142,BGD,50,,,,,,,,,,,,,,,,,Union EEZ and country,22.352670000000000,90.407129999999995,250237,250237.1507000000
Ireland,5681,Ireland,2114,IRL,372,Ireland,2114,IRL,372,,,,,,,,,,,,,,,,,Union EEZ and country,52.727969999999999,-11.242820000000000,498255,498255.4494000000
Marshall Islands,8318,Marshall Islands,2226,MHL,584,Marshall Islands,2226,MHL,584,,,,,,,,,,,,,,,,,Union EEZ and country,10.150539999999999,167.486250000000013,2004959,2004958.8080000000
Montenegro,5691,Montenegro,17831,MNE,499,Montenegro,17831,MNE,499,,,,,,,,,,,,,,,,,Union EEZ and country,42.500700000000002,19.073640000000001,20237,20237.2039300000
New Zealand,8455,New Zealand,2227,NZL,554,New Zealand,2227,NZL,554,,,,,,,,,,,,,,,,,Union EEZ and country,-42.708910000000003,77.748909999999995,4374136,4374135.8870000001
Saint-Pierre and Miquelon,8494,Saint-Pierre and Miquelon,8686,SPM,666,France,17,FRA,250,,,,,,,,,,,,,,,,,Union EEZ and country,45.876790000000000,-56.385530000000003,12641,12640.7452400000
Paraguay,,Paraguay,2247,PRY,600,Paraguay,2247,PRY,600,,,,,,,,,,,,,,,,,Landlocked country,-23.223360000000000,-58.405670000000001,400752,400752.4479000001
Slovakia,,Slovakia,2189,SVK,703,Slovakia,2189,SVK,703,,,,,,,,,,,,,,,,,Landlocked country,48.707459999999998,19.485070000000000,49038,49037.6432200000
Macedonia,,Macedonia,2232,MKD,807,Macedonia,2232,MKD,807,,,,,,,,,,,,,,,,,Landlocked country,41.600589999999997,21.698750000000000,25437,25437.1978700000
Palestine,48953,Palestine,15525,PSE,275,Palestine,15525,PSE,275,Israel,2123,ISR,376,Israel,2123,ISR,376,,,,,,,,,Union EEZ and country,31.857160000000000,35.056719999999999,7373,7372.7153350000
