country_name,TERRITORY1,ISO_TER1,SOVEREIGN1,Continent,Groups,Population,Area_EEZ_KM2,GDP,CO2_emissions_2023,Debt (2015 US$),saltmarshes_area_km2,seagrasses_area_km2,mangroves_area_km2,uptake_salt_mean,uptake_salt_se,uptake_seag_mean,uptake_seag_se,uptake_mang_mean,uptake_mang_se,uptake_total_mean,uptake_total_se
"Abu musa, Greater and Lesser Tunb","Abu musa, Greater and Lesser Tunb",,United Arab Emirates,,,,6199.306012,,,,,,,,,,,,,,
Afghanistan,Afghanistan,AFG,Afghanistan,Asia,LDCs,41454761.0,641860.3931,15325233810.138836,11020218.0,2588228316.5025,,,,,,,,,,,
Alaska,Alaska,,United States,,,,5193058.289,,,,1620.9523537258,150.5064595777,,272320.0,0.0,32925.21,208.3724712108054,,,305245.25,208.37247750139414
Albania,Albania,ALB,Albania,Europe,Developed economies,2811655.0,40953.54483,14812273860.771984,5144279.0,8579785823.0375,46.5780205364,44.0192567338,,7825.109,6.905512299990404e-06,9629.774,60.943575097357744,,,17454.883,60.943575097357744
Algeria,Algeria,DZA,Algeria,Africa,Developing economies,46164219.0,2444283.56,215143978140.21393,178132770.0,5523025799.7245,,40.4831979324,,,,8856.216,56.047987005800394,,,8856.216,56.047987005800394
Alhucemas Islands,Alhucemas Islands,,Spain,,,,14.10069656,,,,,,,,,,,,,,
American Samoa,American Samoa,ASM,United States,Oceania,SIDS,47521.0,406038.4238,662725190.8396946,,,0.0012361478,461.078688911,0.318919196,0.20767285,1.053697555540528e-10,100866.85,638.3520652613894,59.08498,0.5182810731287977,100926.14,638.3512110507133
Amsterdam and Saint Paul Islands,Amsterdam and Saint Paul Islands,ATF,France,Africa,Developing economies,,512251.8623,,,,,,,,,,,,,,
Andaman and Nicobar,Andaman and Nicobar,,India,,,,671991.0163,,,,,1646.1551333168,561.3487158309,,,360117.44,2279.061218197751,103999.0,912.2574582915892,464116.47,2453.1168474980586
Andorra,Andorra,AND,Andorra,Europe,Developed economies,80856.0,467.9036281,3216475797.7424917,423874.0,,,,,,,,,,,,
Angola,Angola,AGO,Angola,Africa,LDCs,36749906.0,1742905.72,85610610955.54346,20780540.0,43058970650.1525,,592.8554747721,280.6529351198,,,129694.72,820.7937678144394,51995.53,456.0939213399518,181690.23,938.1813845534966
Anguilla,Anguilla,AIA,United Kingdom,Caribbean,SIDS,14410.0,90247.35378,,144530.0,,,15.0100055743,0.0352719381,,,3283.6306,20.78098247873856,6.5347023,0.05732103592973528,3290.1653,20.78094404163976
Antarctica,,,,,,,12524451.06,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,Antigua and Barbuda,Caribbean,SIDS,93316.0,112003.5377,1688158621.5782309,644826.0,,,249.6354414798,8.691842744,,,54610.945,345.6141169212432,1610.3055,14.12526405538076,56221.246,345.8736020949724
Argentina,Argentina,ARG,Argentina,Americas,Developing economies,45538401.0,3850468.218,589035991825.9438,195805970.0,200956281075.8405,1187.2151242691,,,199452.14,0.0,,,,,199452.14,0.0
Armenia,Armenia,ARM,Armenia,Asia,Developing economies,2943393.0,29732.93033,15463065783.758963,7608323.0,11958318306.017,,,,,,,,,,,
Aruba,Aruba,ABW,Netherlands,Caribbean,SIDS,107939.0,30196.5565,3458629980.6177616,867180.0,,,33.0869116778,0.4329422039,,,7238.1846,45.808012179301016,80.20961,0.7035818583303357,7318.3936,45.811967999864414
Ascension,Ascension,SHN,United Kingdom,Africa,Developing economies,5289.0,446104.7597,,11118.0,,,,,,,,,,,,
Australia,Australia,AUS,Australia,Oceania,Developed economies,26451124.0,14559566.31,1634027215240.6533,382972000.0,,13186.5855516723,41065.9087326225,10036.8835398962,2.2153462e+06,0.0017678111487975435,8.983692e+06,56854.738050033644,1.8594964e+06,16311.112871051682,1.3058535e+07,59115.98453502023
Austria,Austria,AUT,Austria,Europe,Developed economies,9130429.0,83989.03008,418735512774.00745,58578050.0,,,,,,,,,,,,
Azerbaijan,Azerbaijan,AZE,Azerbaijan,Asia,Developing economies,10318207.0,166590.1638,57383526259.1424,43936972.0,10972173049.3025,,,,,,,,,,,
Azores,Azores,,Portugal,,,,962788.3495,,,,,,,,,,,,,,
Bahamas,Bahamas,BHS,Bahamas,Caribbean,SIDS,399440.0,633060.0463,12404130127.191605,2505352.0,,,79757.0,1497.9220880028,,,1.7447862e+07,110421.59734454987,277514.5,2434.299012390205,1.7725378e+07,110443.42787006241
Bahrain,Bahrain,BHR,Bahrain,Asia,Developing economies,1569666.0,8272.090041,36743087753.01661,36526764.0,,,535.7478652347,0.5836400717,,,117201.69,741.7297286988043,108.12885,0.9484836008371745,117309.82,741.7283714871728
Bajo Nuevo Bank,Bajo Nuevo Bank,,Colombia,,,,1553.214326,,,,,,,,,,,,,,
Bangladesh,Bangladesh,BGD,Bangladesh,Asia,LDCs,171466990.0,250237.1507,323279975125.39056,113426860.0,76592831348.9265,,,4482.3272145269,,,,,830424.25,7284.307300162424,830424.25,7284.307300162424
Barbados,Barbados,BRB,Barbados,Caribbean,SIDS,282336.0,185441.1234,4988546956.990095,1191738.0,,,89.6291679305,0.1084302472,,,19607.525,124.08937349568143,20.088472,0.17621185411565402,19627.613,124.08913054097816
Bassas da India,Bassas da India,ATF,France,Africa,Developing economies,,120802.1517,,,,,,,,,,,,,,
Belarus,Belarus,BLR,Belarus,Europe,Developed economies,9115680.0,207594.6878,59501256894.3374,56490772.0,27711930772.4725,,,,,,,,,,,
Belgium,Belgium,BEL,Belgium,Europe,Developed economies,11712893.0,34122.1657,523542297257.96826,83368480.0,,4.8730908933,,,818.6793,4.3159451874940027e-07,,,,,818.6793,4.3159451874940027e-07
Belize,Belize,BLZ,Belize,Americas,SIDS,411106.0,54990.19842,2623271102.7779083,667898.0,1139988999.6995,,4692.2744180261,519.3732934924,,,1.026495e+06,6496.338039542613,96222.375,844.0425273814355,1.1227172e+06,6549.21887341029
Benin,Benin,BEN,Benin,Africa,LDCs,14111034.0,150707.2389,17831064526.399136,5592317.0,9424478544.143,,1342.7526594473,28.8436640741,,,293744.28,1859.0079419730125,5343.7593,46.87433669900885,299088.06,1859.5025514091599
Bermuda,Bermuda,BMU,United Kingdom,Americas,SIDS,64697.99999999999,464453.075,7150073873.987644,522532.0,,,,0.2094120034,,,,,38.79699,0.3403190721272357,38.79699,0.3403190721272357
Bhutan,Bhutan,BTN,Bhutan,Asia,Developing economies,786385.0,40035.13991,2610564317.156727,1713060.0,2468148408.7755,,,,,,,,,,,
Bolivia,Bolivia,BOL,Bolivia,Americas,Developing economies,12244159.0,1082640.856,39256060138.67176,23359406.0,12311737700.156,,,,,,,,,,,
Bonaire,Bonaire,BES,Netherlands,Caribbean,Developing economies,29898.0,13290.22322,,114883.0,,,2.610121266,1.8399214185,,,570.9974,3.6136484558902704,340.87546,2.990088104277793,911.8728,4.6855782964537696
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Developed economies,3185073.0,50997.81703,20616871525.35991,20179128.0,10577693977.0655,,,,,,,,,,,
Botswana,Botswana,BWA,Botswana,Africa,Developing economies,2480244.0,578166.1667,17946366788.711197,6713559.0,1569505737.6075,,,,,,,,,,,
Bouvet,Bouvet,BVT,Norway,Americas,Developing economies,,50.71955487,,,,,,,,,,,,,,
Brazil,Brazil,BRA,Brazil,Americas,Developing economies,211140729.0,11678266.58,1954752120905.4956,486470080.0,458372194823.915,59.6879211643,426.4758433232,11375.5504338577,10027.57,0.0,93297.04,590.445276144103,2.1075062e+06,18486.60422628391,2.2108312e+06,18494.816791262747
